source,target,count
0,0,178
119,119,22
119,144,7
119,151,1
119,157,2
119,195,8
119,2000,7
119,2002,3
119,2009,4
119,216,1
119,217,9
119,232,15
119,236,1
119,239,267
119,241,3
119,242,6
119,243,91
119,244,10
119,245,17
119,253,1
119,258,7
119,261,60
119,262,4
119,265,1
119,266,1
119,270,9
119,274,11
119,276,1
119,278,7
119,281,1
119,282,8
119,285,1
119,289,2
119,295,1
119,296,8
119,298,1
119,3002,1
119,3016,3
119,302,3
119,3042,1
119,3048,1
119,3052,1
119,3053,1
119,306,3
119,3060,1
119,3061,1
119,3062,1
119,3063,2
119,3064,9
119,3065,1
119,3066,4
119,3067,1
119,3068,3
119,3069,4
119,307,1
119,3071,5
119,3072,1
119,3075,1
119,3078,3
119,3085,2
119,3086,1
119,3087,1
119,3095,1
119,310,5
119,3101,1
119,3102,1
119,3105,3
119,3106,1
119,311,1
119,3112,2
119,3116,1
119,312,1
119,313,8
119,314,3
119,3141,2
119,315,1
119,3180,12
119,319,1
119,321,6
119,322,6
119,323,18
119,3232,5
119,324,60
119,3242,4
119,3249,1
119,3298,6
119,330,1
119,3300,2
119,3303,4
119,3304,2
119,3306,1
119,3308,1
119,331,1
119,3313,2
119,3315,2
119,3317,3
119,3319,3
119,3321,1
119,3322,1
119,3324,1
119,3326,1
119,3329,5
119,3330,1
119,3332,3
119,3335,14
119,3339,3
119,3344,2
119,3368,1
119,3371,3
119,3373,1
119,3382,1
119,3386,15
119,3389,2
119,3393,2
119,3399,2
119,340,1
119,3402,2
119,3404,1
119,3408,3
119,3409,20
119,3411,3
119,3412,1
119,3417,3
119,3418,3
119,3419,4
119,3420,2
119,3429,77
119,343,8
119,3430,1
119,3435,1
119,3440,13
119,3449,1
119,3453,1
119,3461,2
119,3478,6
119,3486,5
119,3489,2
119,349,1
119,351,1
119,3526,1
119,353,2
119,3537,1
119,354,6
119,3544,3
119,355,2
119,3558,6
119,356,2
119,3581,3
119,3584,1
119,3604,10
119,361,1
119,3637,2
119,3641,1
119,3648,5
119,365,2
119,366,14
119,3668,1
119,3673,1
119,3674,9
119,3690,1
119,3693,1
119,3695,1
119,373,10
119,376,1
119,377,3
119,386,5
119,387,23
119,389,7
119,390,19
119,391,5
119,392,23
119,394,2
119,397,2
119,398,2
119,399,4
119,401,3
119,403,1
119,407,6
119,408,1
119,409,2
119,412,33
119,414,6
119,416,12
119,417,1
119,418,8
119,419,23
119,420,6
119,421,27
119,426,2
119,433,1
119,436,5
119,437,2
119,443,5
119,460,5
119,467,3
119,473,5
119,481,3
119,495,1
119,508,1
119,523,1
119,531,2
119,532,1
119,539,3
120,120,51
120,127,1
120,143,4
120,144,17
120,146,4
120,150,1
120,151,6
120,157,14
120,167,2
120,168,3
120,195,6
120,2000,24
120,2001,3
120,2002,60
120,2005,10
120,2006,2
120,2008,3
120,2009,1
120,2010,2
120,2012,3
120,212,3
120,216,3
120,217,12
120,229,3
120,232,3
120,236,1
120,237,3
120,239,29
120,241,67
120,242,4
120,243,27
120,244,51
120,245,17
120,248,2
120,251,2
120,254,6
120,257,3
120,258,116
120,261,33
120,262,31
120,264,3
120,265,5
120,268,9
120,270,26
120,274,76
120,275,61
120,276,1
120,278,4
120,279,2
120,282,51
120,285,4
120,289,58
120,293,4
120,296,4
120,298,15
120,301,3
120,3016,41
120,303,1
120,304,6
120,3041,19
120,3042,6
120,3043,25
120,3044,3
120,3046,23
120,3047,22
120,3048,14
120,3049,22
120,3050,17
120,3052,23
120,3053,17
120,3054,13
120,3055,34
120,3056,18
120,3057,32
120,3058,10
120,3059,6
120,3060,12
120,3061,1
120,3062,10
120,3063,35
120,3064,16
120,3066,1
120,3067,3
120,3068,8
120,3069,1
120,307,4
120,3070,10
120,3071,6
120,3072,6
120,3073,3
120,3074,1
120,3076,18
120,3077,4
120,3078,13
120,3080,1
120,3081,5
120,3082,8
120,3083,7
120,3085,12
120,3086,6
120,3087,8
120,3088,2
120,309,6
120,3090,1
120,3092,7
120,3093,6
120,3094,1
120,3095,1
120,3096,3
120,310,14
120,3100,5
120,3101,9
120,3102,8
120,3105,6
120,3107,21
120,3108,3
120,3109,8
120,311,3
120,3110,1
120,3112,41
120,3113,9
120,3115,6
120,3116,3
120,3117,1
120,3118,1
120,3119,4
120,312,3
120,3121,2
120,3125,4
120,3126,4
120,3129,3
120,313,91
120,3136,1
120,314,10
120,315,7
120,316,2
120,3167,1
120,317,1
120,3179,1
120,3180,3
120,319,7
120,320,2
120,321,24
120,322,10
120,323,23
120,3232,34
120,3235,3
120,3236,1
120,324,94
120,3241,20
120,3242,12
120,3244,1
120,3249,43
120,325,1
120,3255,1
120,3256,3
120,326,6
120,3260,5
120,3263,1
120,328,1
120,3297,4
120,3298,6
120,330,41
120,3300,13
120,3303,3
120,3304,8
120,3306,7
120,3308,2
120,3310,3
120,3315,2
120,3317,4
120,3319,12
120,3321,1
120,3322,1
120,3324,3
120,3326,1
120,3329,14
120,3332,9
120,3335,7
120,3339,8
120,3340,3
120,3342,1
120,3344,1
120,3346,30
120,3347,4
120,3349,27
120,335,1
120,3354,18
120,3358,4
120,336,2
120,3361,2
120,3364,4
120,3368,8
120,337,2
120,3371,1
120,3373,4
120,3377,1
120,3382,5
120,3384,6
120,3386,2
120,3392,4
120,3397,3
120,3398,2
120,3399,8
120,3401,1
120,3402,15
120,3403,1
120,3404,2
120,3407,10
120,3408,6
120,3409,9
120,3411,4
120,3412,5
120,3413,5
120,3414,21
120,3415,51
120,3417,22
120,3418,15
120,3419,17
120,3420,27
120,3421,2
120,3423,43
120,3427,20
120,3429,190
120,343,4
120,3430,5
120,3435,5
120,344,101
120,3440,34
120,3452,3
120,3453,2
120,3454,8
120,3461,3
120,3467,5
120,3469,5
120,347,1
120,3472,1
120,3474,2
120,3478,4
120,3486,78
120,3489,2
120,353,62
120,3537,15
120,354,101
120,3544,18
120,3546,7
120,3549,31
120,355,2
120,3556,1
120,3558,40
120,356,1
120,3562,31
120,3569,38
120,3571,27
120,3572,2
120,3574,16
120,3576,21
120,3578,45
120,3579,25
120,3580,23
120,3581,24
120,3582,16
120,3583,14
120,3584,22
120,3585,7
120,3587,15
120,3590,6
120,3596,4
120,3599,25
120,360,13
120,3601,7
120,3604,3
120,3606,1
120,3608,1
120,361,2
120,3613,1
120,3631,2
120,3637,60
120,364,91
120,3641,2
120,3648,8
120,365,67
120,3656,5
120,366,91
120,3660,1
120,3661,10
120,3663,5
120,3668,6
120,3673,19
120,3674,54
120,3676,6
120,368,1
120,3686,4
120,369,2
120,3690,1
120,3692,1
120,3693,2
120,3695,2
120,372,9
120,373,19
120,376,1
120,377,1
120,380,1
120,383,1
120,386,5
120,387,44
120,388,1
120,389,21
120,390,65
120,391,6
120,392,18
120,394,3
120,396,46
120,397,10
120,398,13
120,399,51
120,402,18
120,403,7
120,405,1
120,406,5
120,407,1
120,409,20
120,410,42
120,412,14
120,414,32
120,415,17
120,416,52
120,417,1
120,418,7
120,419,1
120,420,27
120,421,5
120,423,1
120,432,36
120,433,1
120,436,35
120,437,62
120,440,1
120,441,2
120,443,7
120,445,3
120,453,1
120,458,9
120,459,3
120,460,73
120,461,1
120,462,1
120,465,3
120,467,9
120,471,11
120,473,6
120,474,3
120,477,2
120,481,14
