source,target,weight
0,0,2086
119,119,11
119,120,3
119,128,1
119,143,1
119,144,14
119,146,1
119,151,1
119,157,2
119,164,1
119,2000,13
119,2002,7
119,2010,1
119,217,7
119,232,7
119,236,1
119,239,255
119,241,10
119,242,7
119,243,103
119,244,5
119,245,28
119,248,1
119,261,63
119,262,12
119,265,1
119,268,2
119,270,23
119,274,18
119,275,2
119,278,3
119,282,6
119,291,1
119,296,11
119,298,3
119,3016,7
119,303,1
119,304,1
119,3041,1
119,3042,1
119,3043,2
119,3044,2
119,3046,2
119,3048,1
119,3049,3
119,3054,1
119,3056,1
119,3057,1
119,3058,3
119,3059,4
119,3060,12
119,3061,1
119,3062,3
119,3063,6
119,3064,7
119,3065,5
119,3068,3
119,3069,1
119,307,2
119,3070,4
119,3074,1
119,3075,2
119,3076,1
119,3077,2
119,3078,1
119,3081,1
119,3083,4
119,3090,3
119,3092,4
119,3093,5
119,3094,1
119,3095,1
119,310,5
119,3101,3
119,3105,2
119,3107,3
119,3109,7
119,311,1
119,3112,4
119,3118,5
119,312,1
119,3121,1
119,313,9
119,314,17
119,315,1
119,3155,2
119,3179,3
119,319,1
119,321,5
119,323,80
119,3232,12
119,324,69
119,3241,2
119,3242,1
119,3255,1
119,3256,1
119,3263,1
119,3298,1
119,330,1
119,3300,2
119,3303,5
119,331,1
119,3311,1
119,3315,5
119,3317,1
119,3319,3
119,3321,2
119,3322,1
119,3324,3
119,3329,27
119,3330,1
119,3332,1
119,3339,4
119,3344,1
119,3346,1
119,3349,1
119,3354,1
119,3358,1
119,3364,3
119,3365,3
119,3368,7
119,337,1
119,3371,1
119,3377,2
119,3382,4
119,3386,61
119,3396,1
119,3398,1
119,3402,10
119,3403,1
119,3404,3
119,3408,2
119,3409,14
119,3410,1
119,3411,1
119,3413,1
119,3414,1
119,3415,2
119,3417,1
119,3418,1
119,3419,10
119,3421,5
119,3429,65
119,343,5
119,3430,1
119,3432,1
119,3435,4
119,344,2
119,3440,7
119,3461,1
119,3467,1
119,3478,1
119,3486,7
119,349,1
119,351,1
119,353,3
119,3537,2
119,354,4
119,3544,2
119,3549,2
119,355,2
119,3562,1
119,3571,3
119,3576,2
119,3579,5
119,3580,2
119,3584,1
119,3585,2
119,3590,1
119,360,2
119,3604,1
119,361,4
119,3611,1
119,363,1
119,3637,4
119,364,3
119,3648,3
119,365,3
119,366,13
119,3663,1
119,3668,2
119,3673,4
119,3674,18
119,369,1
119,3690,1
119,3693,1
119,3701,1
119,373,14
119,386,2
119,387,7
119,388,1
119,389,3
119,390,31
119,391,1
119,392,64
119,396,3
119,397,1
119,398,5
119,399,11
119,401,1
119,402,1
119,403,2
119,405,1
119,406,2
119,407,4
119,409,2
119,412,29
119,414,14
119,416,6
119,417,2
119,418,10
119,419,12
119,420,5
119,421,18
119,435,1
119,436,12
119,437,1
119,438,2
119,439,1
119,443,4
119,445,2
119,454,1
119,460,9
119,467,4
119,473,6
119,479,1
119,481,1
119,505,2
119,531,1
119,534,1
119,537,1
120,120,52
120,128,1
120,143,6
120,144,4
120,146,2
120,150,1
120,151,7
120,157,8
120,167,1
120,168,1
120,174,2
120,195,9
120,2000,21
120,2002,103
120,2005,9
120,2008,1
120,2010,1
120,212,1
120,216,40
120,217,20
120,223,1
120,229,14
120,236,5
120,237,4
120,239,14
120,241,54
120,242,5
120,243,29
120,244,49
120,245,16
120,247,1
120,248,3
120,251,2
120,254,1
120,258,84
120,259,4
120,260,1
120,261,10
120,262,25
120,264,3
120,265,4
120,268,2
120,270,32
120,274,77
120,275,69
120,276,2
120,278,2
120,282,52
120,285,2
120,289,50
120,293,3
120,295,1
120,296,5
120,298,19
120,3002,1
120,301,3
120,3016,34
120,303,1
120,304,3
120,3041,21
120,3042,7
120,3043,18
120,3044,3
120,3046,23
120,3047,25
120,3048,20
120,3049,31
120,3050,21
120,3052,33
120,3053,15
120,3054,5
120,3055,21
120,3056,12
120,3057,23
120,3058,10
120,3059,2
120,3060,4
120,3061,1
120,3062,13
120,3063,32
120,3064,17
120,3065,4
120,3066,7
120,3067,3
120,3068,10
120,3069,5
120,307,2
120,3070,3
120,3071,4
120,3072,3
120,3074,8
120,3075,3
120,3076,10
120,3077,9
120,3078,6
120,3080,7
120,3081,7
120,3082,6
120,3083,5
120,3086,8
120,3087,7
120,3088,2
120,309,4
120,3090,4
120,3091,2
120,3092,7
120,3093,9
120,3094,4
120,3095,2
120,3096,1
120,310,8
120,3100,1
120,3101,3
120,3102,2
120,3105,3
120,3106,4
120,3107,4
120,3108,6
120,3109,1
120,311,4
120,3110,2
120,3112,50
120,3113,10
120,3115,30
120,3116,2
120,3117,4
120,3118,3
120,312,7
120,3121,2
120,3122,2
120,3123,7
120,3125,6
120,3126,1
120,3129,1
120,313,82
120,314,16
120,3142,1
120,315,9
120,3152,1
120,3160,1
120,317,2
120,319,3
120,320,2
120,321,21
120,322,5
120,323,40
120,3232,57
120,3235,1
120,324,94
120,3241,19
120,3242,16
120,3244,2
120,3249,41
120,3255,2
120,3256,1
120,326,1
120,3260,8
120,3263,2
120,3297,1
120,3298,1
120,330,34
120,3300,7
120,3303,4
120,3304,2
120,3308,1
120,3310,6
120,3313,1
120,3315,5
120,3317,1
120,3319,16
120,3322,1
120,3324,4
120,3329,2
120,3332,4
120,3333,1
120,3335,6
120,3337,3
120,3339,9
120,334,2
120,3340,2
120,3346,29
120,3347,7
120,3348,1
120,3349,35
120,335,6
120,3352,1
120,3354,12
120,3358,7
120,336,2
120,3361,2
120,3364,8
120,3365,3
120,3368,12
120,337,1
120,3371,3
120,3373,6
120,3377,7
120,3381,1
120,3382,7
120,3383,1
120,3384,2
120,3392,3
120,3396,2
120,3398,1
120,3399,4
120,3402,12
120,3403,1
120,3404,4
120,3405,3
120,3407,5
120,3408,1
120,3409,26
120,3410,3
120,3411,4
120,3412,6
120,3413,10
120,3414,24
120,3415,57
120,3417,7
120,3418,21
120,3419,26
120,3420,14
120,3423,18
120,3427,26
120,3429,173
120,343,3
120,3430,6
120,3435,2
120,344,94
120,3440,77
120,3453,9
120,3454,4
120,3456,1
120,3458,1
120,346,4
120,3467,5
120,3469,5
120,3474,9
120,3478,4
120,3486,71
120,349,1
120,353,95
120,3537,17
120,354,76
120,3544,14
120,3546,11
120,3549,24
120,355,2
120,3554,2
120,3556,1
120,3558,41
120,3562,44
120,3568,1
120,3569,39
120,357,1
120,3571,34
120,3574,12
120,3576,21
120,3578,37
120,3579,39
120,358,3
120,3580,22
120,3581,22
120,3582,9
120,3583,13
120,3584,17
120,3585,3
120,3587,19
120,3590,1
120,3596,2
120,3599,14
120,360,5
120,3601,11
120,3603,1
120,3604,5
120,3606,1
120,3608,1
120,3620,1
120,363,1
120,3631,1
120,3637,84
120,364,52
120,3641,1
120,3648,5
120,365,56
120,3656,1
120,366,55
120,3660,7
120,3661,18
120,3663,25
120,3668,2
120,3673,33
120,3674,49
120,3676,8
120,3686,6
120,3687,1
120,3690,3
120,3693,6
120,3695,4
120,3697,1
120,3705,5
120,372,14
120,373,17
120,377,2
120,379,1
120,382,1
120,383,1
120,386,4
120,387,16
120,388,2
120,389,22
120,390,39
120,391,5
120,392,12
120,396,61
120,397,10
120,398,4
120,399,49
120,401,3
120,402,11
120,403,9
120,406,11
120,407,1
120,409,24
120,410,26
120,412,13
120,414,42
120,415,13
120,416,45
120,417,1
120,418,7
120,419,1
120,420,15
120,421,7
120,432,2
120,433,3
120,436,43
120,437,47
120,438,1
120,439,1
120,443,9
120,458,2
120,459,1
120,460,69
120,461,1
120,462,2
120,465,4
120,467,11
120,470,1
120,471,15
120,473,4
120,474,1
120,477,1
120,481,8
120,482,2
120,483,28
120,484,1
120,485,1
120,487,1
120,491,3
120,497,4
120,498,1
120,502,3
120,507,1
120,509,1
120,514,1
120,517,1
120,519,3
120,524,1
120,526,1
120,529,1
120,530,1
120,531,6
120,532,9
120,534,1
120,537,1
120,539,65
120,540,2
127,127,237
127,128,298
127,144,3
127,146,183
127,150,29
127,151,241
127,161,28
127,164,6
127,167,38
127,168,276
127,173,67
127,174,13
127,195,101
127,2000,15
127,2002,10
127,2003,43
127,2006,6
127,2008,150
127,2009,6
127,2010,208
127,2012,9
127,2021,115
127,2023,3
127,212,280
127,217,8
127,223,275
127,228,10
127,229,211
127,232,2
127,236,94
127,237,129
127,238,229
127,241,2
127,242,1
127,244,1
127,247,194
127,248,103
127,249,73
127,251,252
127,252,118
127,253,45
127,254,179
127,257,83
127,258,2
127,259,39
127,260,26
127,261,4
127,262,2
127,264,19
127,265,64
127,266,9
127,267,29
127,268,139
127,270,2
127,274,2
127,275,1
127,276,160
127,279,19
127,280,207
127,281,14
127,282,1
127,285,166
127,291,3
127,293,352
127,295,27
127,296,29
127,297,135
127,298,2
127,3002,241
127,301,40
127,3016,1
127,302,13
127,303,244
127,304,130
127,305,7
127,3050,4
127,3058,1
127,3064,3
127,307,29
127,3071,3
127,3075,1
127,3077,1
127,308,14
127,3080,1
127,3082,5
127,3083,1
127,3088,5
127,309,123
127,3090,3
127,3092,8
127,3093,3
127,3094,1
127,310,4
127,3100,1
127,3101,2
127,3102,1
127,3105,1
127,3106,2
127,3107,6
127,3109,1
127,311,31
127,3110,2
127,3112,7
127,3113,1
127,3115,1
127,3116,1
127,3117,2
127,3118,9
127,312,93
127,3124,1
127,3125,1
127,3129,3
127,3130,1
127,3131,7
127,3132,2
127,3134,1
127,3135,7
127,3136,1
127,3137,1
127,3139,3
127,314,1
127,3140,7
127,3141,18
127,3142,10
127,3143,5
127,3144,3
127,3145,1
127,3146,6
127,3147,7
127,3148,1
127,315,84
127,3150,3
127,3151,2
127,3153,1
127,3154,1
127,3155,4
127,3156,5
127,3158,18
127,3159,20
127,316,41
127,3160,7
127,3161,5
127,3162,17
127,3163,6
127,3164,13
127,3165,6
127,3166,43
127,3167,13
127,3168,5
127,3169,19
127,317,20
127,3170,1
127,3171,9
127,3172,3
127,3173,27
127,3175,11
127,3177,14
127,3178,25
127,3180,1
127,319,168
127,320,68
127,321,1
127,322,6
127,3221,1
127,3223,11
127,3226,3
127,323,11
127,3231,1
127,3232,2
127,3233,10
127,3235,52
127,3236,83
127,324,3
127,3241,1
127,3242,2
127,3243,8
127,3244,215
127,325,50
127,3255,511
127,3256,181
127,3258,112
127,3259,91
127,326,51
127,3260,399
127,3263,153
127,327,356
127,328,462
127,3282,3
127,3283,2
127,3284,1
127,3285,5
127,3286,2
127,3288,5
127,3289,2
127,3290,1
127,3292,6
127,3293,1
127,3294,1
127,3295,36
127,3296,3
127,3299,2
127,330,32
127,3300,2
127,3301,16
127,3305,2
127,3307,18
127,331,5
127,3312,1
127,3314,63
127,3315,3
127,3317,1
127,3318,6
127,3319,1
127,332,6
127,3320,1
127,3323,1
127,3329,2
127,3331,8
127,3336,1
127,3339,1
127,334,292
127,3346,1
127,3349,7
127,335,183
127,3350,6
127,3351,1
127,3355,2
127,3356,10
127,3357,2
127,3359,5
127,336,321
127,3360,13
127,3361,11
127,3362,5
127,3363,2
127,3366,2
127,3367,1
127,3368,1
127,3369,1
127,337,18
127,3370,1
127,3371,1
127,3372,7
127,3374,5
127,3375,2
127,3376,1
127,3377,1
127,3378,12
127,3381,1
127,3382,9
127,3383,7
127,3384,1
127,3386,1
127,3388,1
127,3389,1
127,339,4
127,3396,19
127,3397,1
127,3398,5
127,340,3
127,3400,2
127,3402,1
127,3403,1
127,3404,2
127,3407,1
127,3409,3
127,341,30
127,3410,3
127,3411,8
127,3413,1
127,3415,1
127,3417,6
127,3418,1
127,342,6
127,3422,1
127,3425,2
127,3427,198
127,3429,11
127,343,2
127,3431,20
127,3434,13
127,3435,102
127,3437,6
127,3440,1
127,3441,34
127,3443,11
127,345,278
127,3454,1
127,3456,1
127,3457,4
127,3458,34
127,3459,18
127,346,418
127,3461,193
127,3462,4
127,3463,80
127,3466,1
127,3467,242
127,3469,2
127,347,280
127,3472,205
127,3474,282
127,3478,1
127,3486,4
127,3489,2
127,349,15
127,3491,1
127,3499,1
127,350,18
127,3503,1
127,3506,2
127,3507,1
127,3508,2
127,3509,1
127,351,51
127,3518,1
127,3520,2
127,3521,3
127,3529,2
127,3531,1
127,3534,2
127,3536,12
127,3537,1
127,3539,1
127,3541,2
127,3542,12
127,3543,2
127,3545,2
127,3547,34
127,3549,1
127,355,49
127,3552,2
127,3553,1
127,3556,1
127,3558,2
127,356,19
127,3560,3
127,3562,2
127,3569,1
127,357,69
127,3571,1
127,3572,1
127,3575,2
127,3576,2
127,3577,2
127,3578,1
127,358,528
127,3580,1
127,3581,1
127,3583,1
127,3584,3
127,3585,12
127,359,25
127,3596,1
127,3599,4
127,360,32
127,361,87
127,362,9
127,3623,4
127,3625,4
127,3629,1
127,363,95
127,3630,1
127,3632,28
127,3637,1
127,3641,129
127,3648,2
127,3649,1
127,365,1
127,3653,1
127,3656,39
127,3658,118
127,3659,94
127,3660,523
127,3664,238
127,3666,1
127,3671,2
127,3674,7
127,368,997
127,3680,34
127,3684,564
127,3686,622
127,3687,8
127,3688,7
127,369,193
127,3690,63
127,3695,38
127,3697,12
127,3699,12
127,3700,1
127,3701,17
127,3705,89
127,3709,44
127,3711,14
127,3712,3
127,372,1
127,376,21
127,377,275
127,379,81
127,380,353
127,382,501
127,383,250
127,386,29
127,387,59
127,388,90
127,389,2
127,390,13
127,391,1
127,392,7
127,393,9
127,394,29
127,396,6
127,398,11
127,399,1
127,400,6
127,401,67
127,402,213
127,403,105
127,405,426
127,408,19
127,410,71
127,411,7
127,412,22
127,414,8
127,415,30
127,416,1
127,417,110
127,418,1
127,422,19
127,423,50
127,426,921
127,427,64
127,432,49
127,433,85
127,435,277
127,437,1
127,438,79
127,439,38
127,440,13
127,441,7
127,442,259
127,443,1
127,445,177
127,446,244
127,447,49
127,448,81
127,450,75
127,453,196
127,454,6
127,455,3
127,456,5
127,457,43
127,458,210
127,459,335
127,460,5
127,461,60
127,462,375
127,465,27
127,466,105
127,467,3
127,468,32
127,469,18
127,470,203
127,471,3
127,472,45
127,473,46
127,474,13
127,476,90
127,477,106
127,478,43
127,479,82
127,480,22
127,481,9
127,482,279
127,483,147
127,484,28
127,485,29
127,486,132
127,487,45
127,490,162
127,491,102
127,492,58
127,493,27
127,494,176
127,495,47
127,496,337
127,497,296
127,498,25
127,499,16
127,500,6
127,501,19
127,502,16
127,503,107
127,504,43
127,505,67
127,507,28
127,508,241
127,509,211
127,513,21
127,514,358
127,515,50
127,516,3
127,517,58
127,518,16
127,519,169
127,520,22
127,522,18
127,523,152
127,524,20
127,525,88
127,526,22
127,528,20
127,529,53
127,530,73
127,531,77
127,532,31
127,533,32
127,534,41
127,536,6
127,537,61
127,539,6
127,540,56
127,545,63
127,546,93
128,128,209
128,143,9
128,144,10
128,146,142
128,150,177
128,151,687
128,157,18
128,161,38
128,164,14
128,167,43
128,168,394
128,173,16
128,174,25
128,195,91
128,2000,42
128,2002,27
128,2003,81
128,2006,17
128,2008,123
128,2009,96
128,2010,224
128,2012,33
128,2021,25
128,2022,1
128,2023,5
128,212,90
128,216,6
128,217,15
128,223,174
128,228,8
128,229,462
128,232,2
128,236,133
128,237,152
128,238,104
128,239,7
128,241,1
128,242,7
128,243,1
128,245,7
128,247,105
128,248,49
128,249,51
128,251,545
128,252,255
128,253,85
128,254,269
128,257,152
128,258,4
128,259,41
128,260,42
128,261,4
128,262,1
128,264,26
128,265,243
128,266,13
128,267,20
128,268,184
128,270,6
128,274,3
128,275,5
128,276,69
128,278,3
128,279,37
128,280,165
128,281,13
128,282,19
128,285,279
128,289,1
128,291,24
128,293,395
128,295,34
128,296,71
128,297,107
128,298,3
128,3002,200
128,301,163
128,3016,17
128,302,64
128,303,209
128,304,145
128,3042,1
128,3046,1
128,3048,1
128,3049,12
128,305,17
128,3052,2
128,3053,2
128,3054,2
128,3056,2
128,3057,9
128,3059,1
128,3060,3
128,3061,14
128,3063,2
128,3064,4
128,3065,1
128,3066,2
128,3067,4
128,3068,5
128,3069,2
128,307,139
128,3070,2
128,3071,1
128,3072,30
128,3074,4
128,3075,1
128,3076,5
128,3077,14
128,3078,7
128,308,47
128,3080,3
128,3081,4
128,3082,12
128,3083,17
128,3086,7
128,3087,4
128,3088,6
128,309,93
128,3090,14
128,3091,2
128,3092,6
128,3093,29
128,3094,1
128,3095,1
128,3096,4
128,3100,60
128,3101,1
128,3102,2
128,3105,1
128,3106,3
128,3107,4
128,3108,5
128,3109,3
128,311,75
128,3110,8
128,3112,5
128,3113,8
128,3115,4
128,3116,5
128,3117,5
128,3118,8
128,312,355
128,3125,1
128,3126,1
128,3129,6
128,313,4
128,3131,2
128,3132,4
128,3134,2
128,3135,1
128,3136,3
128,3137,8
128,3139,1
128,314,15
128,3140,1
128,3141,11
128,3142,13
128,3143,11
128,3144,1
128,3145,2
128,3146,9
128,3147,7
128,3148,3
128,315,38
128,3150,2
128,3151,1
128,3153,2
128,3154,1
128,3155,2
128,3156,2
128,3157,1
128,3158,22
128,3159,5
128,316,36
128,3160,3
128,3161,6
128,3162,2
128,3163,7
128,3164,14
128,3165,7
128,3166,27
128,3167,16
128,3168,1
128,3169,16
128,317,114
128,3170,2
128,3171,10
128,3172,3
128,3173,16
128,3175,9
128,3177,6
128,3178,16
128,3179,2
128,319,89
128,320,139
128,321,7
128,322,4
128,3223,6
128,3226,4
128,323,9
128,3231,1
128,3232,2
128,3233,26
128,3235,52
128,3236,29
128,324,4
128,3242,1
128,3243,13
128,3244,244
128,325,55
128,3255,94
128,3256,140
128,3258,83
128,3259,54
128,326,155
128,3260,308
128,3263,310
128,327,232
128,328,218
128,3282,4
128,3284,2
128,3285,1
128,3288,1
128,3289,2
128,3292,2
128,3293,5
128,3295,9
128,3296,3
128,3298,3
128,330,92
128,3300,2
128,3301,8
128,3302,2
128,3303,1
128,3304,2
128,3306,1
128,3307,1
128,3308,4
128,331,19
128,3310,1
128,3311,2
128,3312,1
128,3313,3
128,3314,5
128,3317,1
128,3318,1
128,3319,1
128,332,22
128,3320,3
128,3321,2
128,3322,1
128,3323,1
128,3328,8
128,3329,3
128,3331,8
128,3332,2
128,3336,2
128,334,119
128,3341,13
128,3343,1
128,3346,1
128,3349,1
128,335,258
128,3350,2
128,3354,3
128,3355,2
128,3356,6
128,3357,5
128,3359,3
128,336,241
128,3360,8
128,3361,6
128,3362,2
128,3365,2
128,3366,1
128,3367,2
128,3368,1
128,337,13
128,3370,2
128,3372,3
128,3373,2
128,3375,2
128,3376,15
128,3378,3
128,3382,4
128,3383,8
128,3384,3
128,3386,1
128,3388,1
128,3389,6
128,339,2
128,3390,1
128,3396,2
128,3398,3
128,340,33
128,3402,4
128,3403,2
128,3404,3
128,3407,1
128,3409,20
128,341,36
128,3410,5
128,3411,5
128,3412,1
128,3413,6
128,3414,2
128,3415,3
128,3417,8
128,3419,1
128,342,30
128,3420,3
128,3421,2
128,3422,4
128,3423,1
128,3427,446
128,3429,20
128,343,1
128,3430,1
128,3431,17
128,3434,8
128,3435,240
128,3437,11
128,3438,2
128,344,3
128,3440,9
128,3441,22
128,3443,51
128,3449,3
128,345,243
128,3452,3
128,3453,7
128,3454,2
128,3457,7
128,3458,25
128,3459,21
128,346,168
128,3461,114
128,3462,6
128,3463,114
128,3466,12
128,3467,97
128,3469,2
128,347,227
128,3472,96
128,3474,137
128,3478,2
128,3486,9
128,349,98
128,350,85
128,3508,1
128,351,6
128,3513,1
128,3521,1
128,353,22
128,3534,3
128,3536,5
128,3537,4
128,3541,1
128,3544,1
128,3547,8
128,3549,2
128,355,81
128,3552,5
128,3553,1
128,3555,1
128,3556,1
128,356,41
128,3562,2
128,3569,5
128,357,118
128,3571,3
128,3574,1
128,3575,1
128,3578,2
128,3579,3
128,358,308
128,3580,1
128,3583,1
128,3584,2
128,359,35
128,3593,1
128,3596,1
128,3599,2
128,360,55
128,3602,3
128,3604,2
128,361,122
128,3619,1
128,362,10
128,3628,1
128,363,81
128,3631,1
128,3632,63
128,3637,5
128,364,2
128,3641,194
128,3648,3
128,365,5
128,3656,148
128,3658,37
128,3659,41
128,3660,203
128,3662,1
128,3663,3
128,3664,84
128,3668,6
128,3671,3
128,3673,3
128,3674,23
128,3675,1
128,368,335
128,3680,47
128,3684,194
128,3686,395
128,3687,42
128,3688,7
128,3689,1
128,369,269
128,3690,68
128,3693,2
128,3695,72
128,3697,10
128,3699,10
128,3701,42
128,3705,114
128,3709,32
128,3711,19
128,372,2
128,373,3
128,376,49
128,377,180
128,379,83
128,380,276
128,382,518
128,383,353
128,386,58
128,387,58
128,388,85
128,389,22
128,390,40
128,391,3
128,392,16
128,393,53
128,394,49
128,396,1
128,397,3
128,398,18
128,399,3
128,400,41
128,401,272
128,402,287
128,403,200
128,405,281
128,406,11
128,407,15
128,408,24
128,410,201
128,411,36
128,412,72
128,414,11
128,415,22
128,416,5
128,417,90
128,418,2
128,419,1
128,420,3
128,421,1
128,422,17
128,423,15
128,426,442
128,427,45
128,432,138
128,433,153
128,435,274
128,436,1
128,437,1
128,438,146
128,439,66
128,440,30
128,441,16
128,442,116
128,445,301
128,446,161
128,447,30
128,448,45
128,450,20
128,453,107
128,454,10
128,455,11
128,456,10
128,457,32
128,458,135
128,459,225
128,460,31
128,461,86
128,462,116
128,465,52
128,466,128
128,467,1
128,468,14
128,469,13
128,470,109
128,471,23
128,472,75
128,473,172
128,474,22
128,476,64
128,477,37
128,478,40
